region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long,posting_date,car_age,post_year,post_month
birmingham,3999.0,2009,volvo,s60,UNKNOWN,5,gas,182005.0,clean,automatic,fwd,UNKNOWN,silver,al,33.455361,-86.962474,2021-04-15 20:30:31+00:00,17,2021,4
anchorage / mat-su,24999.0,2016,audi,a4 premium plus awd,excellent,4,gas,54987.0,clean,automatic,4wd,sedan,white,ak,61.166353,-149.847206,2021-04-16 23:18:26+00:00,10,2021,4
bakersfield,7000.0,2007,chrysler,300,good,6,gas,140342.0,clean,automatic,rwd,sedan,blue,ca,35.3935,-119.1205,2021-04-30 18:07:44+00:00,19,2021,4
fairbanks,8975.0,2010,gmc,savana 1500 passenger,UNKNOWN,8,other,229963.0,clean,automatic,UNKNOWN,other,silver,ak,64.8378,-147.7164,2021-04-12 02:04:04+00:00,16,2021,4
phoenix,34998.0,2015,ram,2500 crew cab,UNKNOWN,8,gas,92530.0,clean,automatic,4wd,pickup,white,az,33.4669,-111.9151,2021-05-03 19:02:56+00:00,11,2021,5
huntsville / decatur,13763.0,2013,nissan,maxima s sedan 4d,like new,6,gas,36959.0,rebuilt,automatic,fwd,sedan,white,al,34.724654,-86.627534,2021-05-02 11:21:34+00:00,13,2021,5
mohave county,11500.0,1928,chevrolet,coupe,fair,4,gas,55752.0,clean,manual,rwd,coupe,yellow,az,34.4228,-114.125,2021-04-13 04:33:49+00:00,98,2021,4
dothan,45306.0,2021,ford,explorer limited,UNKNOWN,UNKNOWN,gas,5.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,29.80343,-82.527723,2021-04-20 13:23:42+00:00,5,2021,4
chico,19998.0,2013,audi,q7 3.0t premium plus,excellent,6,gas,75493.0,clean,automatic,4wd,SUV,UNKNOWN,ca,38.611373,-121.430328,2021-04-16 19:05:20+00:00,13,2021,4
phoenix,16900.0,2013,ford,f150 supercrew 4x4,fair,6,gas,164000.0,clean,automatic,4wd,pickup,white,az,33.3887,-111.8428,2021-05-03 16:15:11+00:00,13,2021,5
fort smith,42598.0,2020,ram,1500,UNKNOWN,UNKNOWN,gas,27173.0,clean,automatic,rwd,pickup,silver,ar,35.32582,-94.409351,2021-04-06 13:55:42+00:00,6,2021,4
fresno / madera,25999.0,2007,toyota,fj cruiser,UNKNOWN,6,gas,99000.0,clean,manual,4wd,SUV,silver,ca,38.614952,-121.271667,2021-04-29 19:04:05+00:00,19,2021,4
tucson,11999.0,2014,ford,Prius,like new,4,gas,75212.0,clean,automatic,fwd,sedan,blue,az,32.1941,-110.9739,2021-04-23 21:00:50+00:00,12,2021,4
flagstaff / sedona,20590.0,2015,volkswagen,eos komfort,good,UNKNOWN,gas,43470.0,clean,automatic,fwd,convertible,black,az,33.7865,-84.4454,2021-04-14 11:01:05+00:00,11,2021,4
tucson,7500.0,2014,nissan,sentra sv,excellent,4,gas,124328.0,clean,automatic,UNKNOWN,sedan,UNKNOWN,az,32.300172,-110.979304,2021-04-26 16:08:50+00:00,12,2021,4
bakersfield,39990.0,2019,mercedes-benz,sprinter cab chassis,excellent,UNKNOWN,diesel,30.0,clean,automatic,UNKNOWN,UNKNOWN,silver,ca,36.533226,-119.576488,2021-04-08 20:47:47+00:00,7,2021,4
phoenix,4999.0,2004,chevrolet,tahoe z71,UNKNOWN,UNKNOWN,gas,1.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,az,33.573966,-112.099607,2021-05-03 16:03:04+00:00,22,2021,5
phoenix,33800.0,2018,ford,f150 xlt,like new,8,gas,40000.0,clean,automatic,rwd,truck,silver,az,33.4913,-112.2468,2021-05-02 01:05:10+00:00,8,2021,5
dothan,5675.0,2011,chevrolet,cruze,good,4,gas,209000.0,clean,manual,UNKNOWN,UNKNOWN,blue,al,31.086,-85.7192,2021-04-23 22:30:38+00:00,15,2021,4
yuma,40995.0,2018,jeep,wrangler unlimited sport s,UNKNOWN,6,gas,26335.0,clean,automatic,4wd,SUV,white,az,33.396353,-111.954863,2021-05-01 21:19:00+00:00,8,2021,5
huntsville / decatur,6500.0,2001,dodge,dakota,good,8,gas,140200.0,clean,automatic,rwd,pickup,red,al,34.767146,-87.08568,2021-05-04 16:18:17+00:00,25,2021,5
chico,14500.0,2017,subaru,forester awd,excellent,4,gas,59000.0,rebuilt,automatic,4wd,SUV,white,ca,39.7224,-121.8113,2021-04-20 18:29:19+00:00,9,2021,4
mobile,8995.0,2010,nissan,xterra,excellent,6,gas,107678.0,clean,automatic,fwd,SUV,black,al,30.6474,-88.2292,2021-04-20 14:50:49+00:00,16,2021,4
little rock,46500.0,2018,dodge,UNKNOWN,UNKNOWN,6,diesel,48200.0,clean,automatic,4wd,UNKNOWN,silver,ar,35.226332,-91.713856,2021-04-27 20:28:19+00:00,8,2021,4
gold country,12488.0,2007,chevrolet,suburban,excellent,UNKNOWN,gas,166219.0,clean,automatic,4wd,SUV,white,ca,38.608824,-121.400837,2021-05-03 00:31:43+00:00,19,2021,5
tuscaloosa,25590.0,2015,gmc,sierra 1500 regular cab,good,6,other,35290.0,clean,other,UNKNOWN,pickup,white,al,33.23,-87.54,2021-04-30 15:11:11+00:00,11,2021,4
bakersfield,13997.0,2014,ford,explorer,excellent,6,gas,116553.0,clean,automatic,fwd,SUV,black,ca,35.339728,-119.029217,2021-04-24 06:01:01+00:00,12,2021,4
mobile,18978.0,2019,dodge,journey,UNKNOWN,6,gas,47132.0,clean,automatic,fwd,SUV,black,al,30.668786,-88.105874,2021-04-16 14:56:10+00:00,7,2021,4
birmingham,6980.0,2011,kia,sorento,UNKNOWN,6,gas,182321.0,clean,other,rwd,SUV,UNKNOWN,al,33.209789,-86.783493,2021-04-18 20:10:30+00:00,15,2021,4
chico,15995.0,2011,acura,mdx sh-awd,UNKNOWN,UNKNOWN,gas,123350.0,clean,automatic,4wd,SUV,UNKNOWN,ca,40.175298,-122.233025,2021-04-13 21:22:58+00:00,15,2021,4
tucson,3800.0,1984,cadillac,coupe deville,UNKNOWN,UNKNOWN,gas,152000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.2127,-110.8829,2021-04-30 02:03:41+00:00,42,2021,4
phoenix,6900.0,2016,mazda,mazda6 i touring,excellent,4,gas,151321.0,clean,automatic,fwd,sedan,grey,az,33.407907,-111.842433,2021-05-03 14:49:03+00:00,10,2021,5
tucson,4995.0,2001,toyota,rav4,good,4,gas,202550.0,clean,automatic,fwd,SUV,silver,az,32.236417,-110.896533,2021-05-01 19:10:35+00:00,25,2021,5
fresno / madera,21999.0,2018,honda,accord,UNKNOWN,4,gas,82922.0,clean,automatic,fwd,sedan,white,ca,36.774617,-119.791164,2021-04-18 23:31:18+00:00,8,2021,4
little rock,3950.0,2000,dodge,dakota,UNKNOWN,UNKNOWN,gas,200000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ar,35.2295,-92.3578,2021-04-27 16:04:02+00:00,26,2021,4
chico,4995.0,2006,ford,focus zx4 ses,good,4,gas,138849.0,clean,automatic,fwd,sedan,white,ca,39.145315,-121.59608,2021-04-22 19:15:45+00:00,20,2021,4
phoenix,26990.0,2018,gmc,terrain sle sport utility 4d,good,UNKNOWN,gas,4476.0,clean,other,UNKNOWN,other,UNKNOWN,az,33.5,-112.05,2021-05-03 16:01:15+00:00,8,2021,5
jonesboro,39590.0,2019,acura,mdx sh-awd w/technology,good,6,gas,8919.0,clean,other,UNKNOWN,other,UNKNOWN,ar,35.82,-90.68,2021-04-21 13:01:49+00:00,7,2021,4
bakersfield,44995.0,2015,chevrolet,silverado 2500 ltz crew cab 6.6 duramax,UNKNOWN,8,diesel,140041.0,clean,automatic,4wd,pickup,brown,ca,33.3917,-111.9249,2021-04-10 03:45:40+00:00,11,2021,4
fayetteville,22900.0,2015,ram,1500,UNKNOWN,UNKNOWN,diesel,151942.0,clean,automatic,UNKNOWN,UNKNOWN,red,ar,36.2554,-94.1308,2021-04-12 22:15:35+00:00,11,2021,4
flagstaff / sedona,42590.0,2019,kia,k900 luxury sedan 4d,good,6,gas,10247.0,clean,other,UNKNOWN,sedan,black,az,33.779214,-84.411811,2021-04-06 12:24:49+00:00,7,2021,4
dothan,23500.0,2015,chevrolet,silverado 1500 lt 4x4,excellent,8,gas,132200.0,clean,automatic,4wd,UNKNOWN,white,al,31.1926,-86.1514,2021-04-16 18:17:59+00:00,11,2021,4
fresno / madera,54995.0,2019,jeep,wrangler unlimited,excellent,6,gas,8000.0,clean,manual,4wd,SUV,grey,ca,36.89681,-119.793828,2021-05-01 16:15:13+00:00,7,2021,5
tucson,16990.0,2018,hyundai,accent se sedan 4d,good,UNKNOWN,gas,16930.0,clean,other,fwd,sedan,white,az,32.21,-110.96,2021-05-02 18:41:30+00:00,8,2021,5
fresno / madera,16500.0,1967,dodge,d-100,good,8,gas,58000.0,clean,automatic,rwd,pickup,red,ca,36.7991,-119.8016,2021-04-28 22:40:31+00:00,59,2021,4
anchorage / mat-su,12000.0,2016,volvo,s60 t5 premier,good,5,gas,93000.0,rebuilt,automatic,4wd,sedan,black,ak,61.5511,-149.3874,2021-04-21 20:43:53+00:00,10,2021,4
anchorage / mat-su,8650.0,2012,chevrolet,impala ltz,good,6,gas,79767.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,61.0683,-149.8005,2021-04-14 21:57:11+00:00,14,2021,4
phoenix,10649.0,2016,chevrolet,spark ev,UNKNOWN,UNKNOWN,electric,23754.0,clean,automatic,fwd,hatchback,custom,az,33.338295,-111.934644,2021-05-03 09:16:47+00:00,10,2021,5
fresno / madera,1000.0,2015,hyundai,elantra sesedan 6a,excellent,4,gas,109337.0,clean,automatic,UNKNOWN,sedan,UNKNOWN,ca,36.750095,-119.758732,2021-05-02 21:06:56+00:00,11,2021,5
fresno / madera,3995.0,2002,lincoln,town car,excellent,UNKNOWN,gas,134000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.5695,-119.617,2021-05-03 00:50:30+00:00,24,2021,5
kenai peninsula,23988.0,2017,buick,enclave,UNKNOWN,6,gas,65035.0,clean,automatic,fwd,SUV,black,ak,61.1381,-149.86727,2021-04-08 17:08:02+00:00,9,2021,4
little rock,28990.0,2014,ford,f150 super cab xlt pickup,good,UNKNOWN,other,36038.0,clean,other,4wd,pickup,black,ar,34.72,-92.35,2021-04-30 15:41:29+00:00,12,2021,4
mohave county,10995.0,2009,cadillac,cts4,good,6,gas,92340.0,clean,automatic,rwd,sedan,purple,az,35.104539,-114.594612,2021-04-22 19:17:17+00:00,17,2021,4
phoenix,38995.0,2017,ram,1500,like new,8,gas,64121.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,az,33.414714,-111.85539,2021-05-04 17:23:25+00:00,9,2021,5
tucson,24990.0,2013,ram,1500 quad cab express pickup,good,8,gas,41759.0,clean,other,UNKNOWN,pickup,blue,az,32.21,-110.96,2021-04-22 20:00:43+00:00,13,2021,4
anchorage / mat-su,10194.0,2013,mazda,mazda3,UNKNOWN,4,gas,87638.0,clean,other,fwd,sedan,black,ak,61.176984,-149.86941,2021-04-24 19:30:54+00:00,13,2021,4
fresno / madera,27000.0,1987,buick,regal,UNKNOWN,UNKNOWN,gas,62000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.78348,-119.444807,2021-04-18 22:14:45+00:00,39,2021,4
gold country,38990.0,2020,acura,rdx sh-awd technology pkg,good,UNKNOWN,gas,6139.0,clean,other,UNKNOWN,SUV,UNKNOWN,ca,38.73,-120.8,2021-04-21 15:40:47+00:00,6,2021,4
tucson,17997.0,2008,chevrolet,silverado 1500,excellent,8,gas,150564.0,clean,automatic,4wd,pickup,grey,az,33.684238,-112.102735,2021-05-03 22:00:19+00:00,18,2021,5
little rock,17995.0,2017,hyundai,santa fe,excellent,4,gas,48000.0,clean,automatic,fwd,SUV,custom,ar,34.6484,-92.983,2021-04-27 22:27:57+00:00,9,2021,4
gold country,27250.0,2017,honda,cr-v,UNKNOWN,4,gas,22015.0,clean,automatic,fwd,SUV,blue,ca,38.630615,-121.20752,2021-04-28 04:38:20+00:00,9,2021,4
anchorage / mat-su,27995.0,2017,jeep,renegade deserthawk sport,like new,4,gas,27679.0,clean,automatic,4wd,offroad,white,ak,61.166252,-149.857916,2021-04-20 17:25:43+00:00,9,2021,4
bakersfield,14999.0,2016,mazda,mazda3,excellent,UNKNOWN,gas,43634.0,clean,automatic,fwd,sedan,UNKNOWN,ca,34.227125,-118.467977,2021-04-23 17:47:48+00:00,10,2021,4
little rock,52880.0,2021,gmc,sierra 1500,UNKNOWN,UNKNOWN,diesel,9713.0,clean,automatic,4wd,pickup,UNKNOWN,ar,38.4018,-93.785,2021-04-30 21:20:37+00:00,5,2021,4
phoenix,23900.0,2018,hyundai,santa fe sport,UNKNOWN,4,gas,16828.0,clean,automatic,fwd,SUV,custom,az,33.272273,-111.833863,2021-05-03 12:45:11+00:00,8,2021,5
chico,25550.0,2006,gmc,sierra 2500hd,excellent,UNKNOWN,diesel,200152.0,clean,automatic,4wd,pickup,white,ca,38.903313,-121.075553,2021-04-09 19:45:17+00:00,20,2021,4
mobile,2500.0,2000,dodge,grand caravan,good,UNKNOWN,gas,131000.0,clean,automatic,UNKNOWN,mini-van,white,al,31.0974,-88.035,2021-04-21 16:23:47+00:00,26,2021,4
mobile,3799.0,2007,buick,lacrosse,excellent,6,gas,140500.0,clean,automatic,UNKNOWN,sedan,silver,al,30.625468,-88.226849,2021-04-12 19:44:56+00:00,19,2021,4
flagstaff / sedona,8500.0,1983,chevrolet,c10,UNKNOWN,UNKNOWN,diesel,85000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,35.2563,-111.95,2021-04-29 19:22:30+00:00,43,2021,4
mobile,22478.0,2015,chevrolet,camaro,UNKNOWN,6,gas,32159.0,clean,automatic,rwd,coupe,white,al,30.668786,-88.105874,2021-04-15 15:39:33+00:00,11,2021,4
flagstaff / sedona,18590.0,2017,mazda,mazda3 touring 2.5,good,UNKNOWN,gas,34723.0,clean,other,fwd,hatchback,blue,az,33.7865,-84.4454,2021-04-26 11:40:27+00:00,9,2021,4
bakersfield,17590.0,2017,mitsubishi,outlander sel sport,good,UNKNOWN,gas,62193.0,clean,automatic,UNKNOWN,SUV,silver,ca,35.38,-119.02,2021-04-12 19:41:13+00:00,9,2021,4
chico,965.0,2021,ram,2500 big horn,excellent,6,diesel,7.0,clean,automatic,4wd,truck,UNKNOWN,ca,39.140569,-121.656918,2021-04-22 21:53:57+00:00,5,2021,4
phoenix,34590.0,2017,cadillac,ct6 3.6 luxury sedan 4d,good,6,gas,33710.0,clean,other,UNKNOWN,sedan,white,az,33.44,-112.08,2021-05-02 20:11:18+00:00,9,2021,5
bakersfield,12500.0,2000,chevrolet,camaro,UNKNOWN,UNKNOWN,gas,108000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,38.5673,-121.5516,2021-05-02 05:16:30+00:00,26,2021,5
prescott,11500.0,2006,ram,UNKNOWN,UNKNOWN,UNKNOWN,diesel,157000.0,rebuilt,automatic,rwd,UNKNOWN,UNKNOWN,az,34.6019,-112.3264,2021-04-30 00:46:30+00:00,20,2021,4
tucson,10500.0,2007,ram,1500,excellent,6,gas,158987.0,clean,automatic,UNKNOWN,pickup,white,az,33.684238,-112.102735,2021-04-28 20:45:10+00:00,19,2021,4
bakersfield,23999.0,2013,chevrolet,silverado 2500,excellent,UNKNOWN,gas,156675.0,clean,automatic,rwd,pickup,UNKNOWN,ca,33.751002,-117.919522,2021-04-15 06:30:12+00:00,13,2021,4
mobile,15900.0,2011,mercedes-benz,benz glk 350,excellent,6,gas,63000.0,clean,automatic,rwd,SUV,white,al,30.3949,-86.4692,2021-04-22 16:35:01+00:00,15,2021,4
bakersfield,36590.0,2020,cadillac,ct5 luxury sedan 4d,good,UNKNOWN,gas,369.0,clean,other,rwd,sedan,white,ca,35.38,-119.02,2021-04-06 17:11:29+00:00,6,2021,4
birmingham,36990.0,2014,ford,des-Benz E-Class,UNKNOWN,4,gas,30967.0,clean,other,rwd,sedan,silver,al,33.669601,-86.817617,2021-04-21 15:11:29+00:00,12,2021,4
chico,5800.0,2015,nissan,altima s,like new,4,gas,84000.0,salvage,automatic,fwd,sedan,blue,ca,39.711,-122.377,2021-04-30 05:50:09+00:00,11,2021,4
prescott,37990.0,2018,chevrolet,silverado 2500 hd,good,UNKNOWN,other,3749.0,clean,other,UNKNOWN,pickup,white,az,34.62,-112.42,2021-04-18 15:10:55+00:00,8,2021,4
fresno / madera,18990.0,2013,toyota,tacoma access cab pickup,good,UNKNOWN,gas,83015.0,clean,automatic,UNKNOWN,pickup,black,ca,33.7865,-84.4454,2021-04-24 11:20:59+00:00,13,2021,4
tucson,14500.0,2008,chevrolet,silverado 3500hd,UNKNOWN,UNKNOWN,diesel,134999.0,salvage,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.616522,-110.985769,2021-04-26 01:44:17+00:00,18,2021,4
anchorage / mat-su,11995.0,2014,ford,focus,UNKNOWN,UNKNOWN,other,65917.0,clean,automatic,UNKNOWN,sedan,silver,ak,61.16167,-149.86312,2021-04-19 19:11:43+00:00,12,2021,4
chico,32590.0,2019,acura,rdx fwd w/advance pkg,good,UNKNOWN,other,53396.0,clean,other,fwd,SUV,white,ca,39.71,-121.81,2021-04-13 18:31:05+00:00,7,2021,4
phoenix,27590.0,2017,toyota,sienna xle premium,good,6,gas,53525.0,clean,other,fwd,van,black,az,33.44,-111.8,2021-05-03 22:11:05+00:00,9,2021,5
little rock,10999.0,2012,lexus,ct 200h hybrid,UNKNOWN,UNKNOWN,hybrid,103937.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.701282,-92.345246,2021-04-27 11:43:23+00:00,14,2021,4
chico,3500.0,2002,mitsubishi,eclipse spyder gt,good,6,gas,174000.0,clean,manual,fwd,convertible,red,ca,39.7224,-121.8113,2021-04-09 21:13:32+00:00,24,2021,4
flagstaff / sedona,53895.0,2019,chevrolet,silverado 1500 ltz,good,8,gas,11235.0,clean,automatic,UNKNOWN,pickup,black,az,35.189958,-111.666438,2021-04-20 21:00:58+00:00,7,2021,4
anchorage / mat-su,53988.0,2020,ford,f-150 lariat automatic,UNKNOWN,UNKNOWN,gas,24712.0,clean,automatic,4wd,pickup,white,ak,61.5729,-149.38131,2021-04-17 01:06:14+00:00,6,2021,4
florence / muscle shoals,36990.0,2015,chevrolet,tahoe lt sport utility,good,8,other,51677.0,clean,other,UNKNOWN,other,black,al,33.779214,-84.411811,2021-04-29 20:41:33+00:00,11,2021,4
tucson,13900.0,2014,ford,f-150,excellent,6,gas,75588.0,clean,automatic,rwd,pickup,grey,az,32.252974,-110.97871,2021-05-03 23:15:16+00:00,12,2021,5
phoenix,30990.0,2018,infiniti,q50 hybrid luxe sedan,good,6,gas,8084.0,clean,other,rwd,sedan,blue,az,33.44,-111.8,2021-05-02 19:01:20+00:00,8,2021,5
bakersfield,16590.0,2012,acura,tl sh-awd sedan 4d,good,UNKNOWN,other,80007.0,clean,other,UNKNOWN,sedan,silver,ca,35.38,-119.02,2021-04-27 15:21:33+00:00,14,2021,4
anchorage / mat-su,22500.0,2019,chevrolet,equinox ls awd,excellent,4,gas,24842.0,clean,automatic,4wd,SUV,green,ak,61.166353,-149.847206,2021-04-07 20:32:32+00:00,7,2021,4
bakersfield,20999.0,2015,chevrolet,express commercial cutaway,excellent,UNKNOWN,gas,117527.0,clean,automatic,rwd,UNKNOWN,UNKNOWN,ca,34.227125,-118.467977,2021-04-19 19:17:08+00:00,11,2021,4
fresno / madera,11950.0,2018,nissan,sentra sv,good,4,gas,50350.0,clean,automatic,fwd,sedan,grey,ca,36.667,-119.7895,2021-04-24 08:17:20+00:00,8,2021,4
bakersfield,49995.0,2017,chevrolet,silverado 1500 ltz redline crew cab 6.2 liter,UNKNOWN,8,gas,40136.0,clean,automatic,4wd,pickup,black,ca,33.3917,-111.9249,2021-04-28 01:19:29+00:00,9,2021,4
mohave county,7500.0,2012,jeep,patriot,good,4,gas,116000.0,clean,automatic,fwd,UNKNOWN,UNKNOWN,az,35.168114,-114.579777,2021-04-26 05:02:54+00:00,14,2021,4
anchorage / mat-su,22500.0,2016,dodge,charger,like new,8,gas,45000.0,rebuilt,automatic,rwd,sedan,blue,ak,61.138258,-149.96664,2021-04-13 19:53:24+00:00,10,2021,4
bakersfield,10950.0,2001,ram,2500,excellent,10,gas,137668.0,clean,automatic,rwd,truck,brown,ca,33.794656,-117.992994,2021-04-28 03:04:37+00:00,25,2021,4
huntsville / decatur,19500.0,2011,toyota,4runner sr5,excellent,6,gas,148000.0,clean,automatic,UNKNOWN,UNKNOWN,white,al,34.7789,-86.5438,2021-04-14 18:43:10+00:00,15,2021,4
auburn,36590.0,2019,gmc,sierra 1500 limited double,good,8,gas,14222.0,clean,other,4wd,pickup,blue,al,32.59,-85.48,2021-04-18 16:21:35+00:00,7,2021,4
bakersfield,35590.0,2014,ford,f150 supercrew cab lariat,good,6,gas,36284.0,clean,other,UNKNOWN,pickup,white,ca,35.38,-119.02,2021-04-18 19:00:45+00:00,12,2021,4
fresno / madera,9800.0,2011,buick,enclave,excellent,6,gas,149000.0,clean,automatic,4wd,SUV,brown,ca,36.968222,-120.078532,2021-04-24 15:26:01+00:00,15,2021,4
mobile,6000.0,2000,chevrolet,camaro,like new,UNKNOWN,gas,54825.0,clean,automatic,UNKNOWN,coupe,silver,al,30.6193,-87.9035,2021-04-15 22:45:22+00:00,26,2021,4
sierra vista,20595.0,2011,cadillac,escalade esv premium,good,8,other,126847.0,clean,automatic,UNKNOWN,other,white,az,32.235669,-110.864815,2021-04-15 21:10:46+00:00,15,2021,4
phoenix,8998.0,2009,jeep,patriot,UNKNOWN,UNKNOWN,gas,117320.0,clean,other,4wd,UNKNOWN,UNKNOWN,az,33.327848,-111.841594,2021-05-02 15:00:17+00:00,17,2021,5
fresno / madera,13985.0,2017,honda,civic,excellent,UNKNOWN,gas,22756.0,clean,automatic,fwd,coupe,grey,ca,38.637299,-121.320559,2021-04-29 03:31:08+00:00,9,2021,4
birmingham,52990.0,2014,ford,super duty f-550 drw,good,8,diesel,15886.0,clean,automatic,4wd,truck,white,al,40.468785,-74.281707,2021-04-23 16:02:46+00:00,12,2021,4
bakersfield,29990.0,2018,alfa-romeo,romeo stelvio ti sport,good,UNKNOWN,other,26978.0,clean,other,UNKNOWN,hatchback,UNKNOWN,ca,35.38,-119.02,2021-04-12 16:01:09+00:00,8,2021,4
yuma,3500.0,2001,nissan,sentra,excellent,4,gas,147000.0,clean,automatic,fwd,sedan,white,az,32.7015,-114.6424,2021-05-01 23:14:35+00:00,25,2021,5
phoenix,41500.0,2007,ford,f-750,UNKNOWN,UNKNOWN,diesel,69829.0,clean,automatic,UNKNOWN,other,white,az,40.6977,-111.899,2021-05-04 14:03:18+00:00,19,2021,5
bakersfield,16799.0,2015,honda,cr-v ex,excellent,4,gas,69000.0,clean,automatic,fwd,SUV,silver,ca,34.1948,-118.8232,2021-05-01 15:28:42+00:00,11,2021,5
phoenix,2100.0,2002,saturn,sl,good,4,gas,155593.0,clean,manual,fwd,sedan,blue,az,33.870686,-112.149639,2021-05-02 07:05:59+00:00,24,2021,5
gold country,1999.0,2012,nissan,versa,UNKNOWN,UNKNOWN,gas,129359.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,38.9115,-121.08,2021-04-24 23:14:19+00:00,14,2021,4
anchorage / mat-su,18999.0,2020,kia,soul,UNKNOWN,4,gas,10035.0,clean,automatic,fwd,wagon,grey,ak,61.180231,-149.869503,2021-04-23 17:03:48+00:00,6,2021,4
fresno / madera,11490.0,2014,chevrolet,malibu,UNKNOWN,UNKNOWN,gas,31900.0,clean,automatic,UNKNOWN,other,silver,ca,38.004727,-121.7473,2021-04-24 21:53:41+00:00,12,2021,4
gadsden-anniston,26990.0,2018,bmw,3 series 330i xdrive sedan,good,UNKNOWN,gas,13088.0,clean,automatic,UNKNOWN,sedan,UNKNOWN,al,34.01,-86.01,2021-04-17 13:31:12+00:00,8,2021,4
bakersfield,29990.0,2012,ford,f-250 super duty,excellent,UNKNOWN,gas,42954.0,clean,automatic,UNKNOWN,pickup,white,ca,36.533226,-119.576488,2021-04-05 20:31:21+00:00,14,2021,4
bakersfield,37998.0,2018,mercedes-benz,glc,excellent,UNKNOWN,gas,75588.0,clean,automatic,rwd,SUV,UNKNOWN,ca,36.837679,-119.809638,2021-04-30 18:03:20+00:00,8,2021,4
jonesboro,33590.0,2014,toyota,tundra crewmax sr5 pickup,good,UNKNOWN,other,55251.0,clean,other,UNKNOWN,pickup,red,ar,35.82,-90.68,2021-05-01 15:51:21+00:00,12,2021,5
tucson,7395.0,2010,honda,fit,good,4,gas,113396.0,clean,automatic,fwd,sedan,silver,az,32.195597,-110.874466,2021-04-29 16:45:22+00:00,16,2021,4
texarkana,17990.0,2009,pontiac,solstice convertible 2d,good,UNKNOWN,other,46210.0,clean,other,rwd,convertible,UNKNOWN,ar,33.7865,-84.4454,2021-04-06 10:11:20+00:00,17,2021,4
flagstaff / sedona,27990.0,2012,gmc,sierra 2500 hd extended cab,good,8,gas,68696.0,clean,other,4wd,pickup,black,az,33.779214,-84.411811,2021-05-03 13:31:47+00:00,14,2021,5
huntsville / decatur,29988.0,2007,gmc,c8500,excellent,6,diesel,163063.0,clean,automatic,rwd,truck,white,al,26.0218,-80.1891,2021-04-16 19:14:24+00:00,19,2021,4
fairbanks,13900.0,2012,bmw,x3,UNKNOWN,6,gas,82568.0,clean,automatic,UNKNOWN,SUV,UNKNOWN,ak,61.19,-149.8938,2021-04-17 21:04:22+00:00,14,2021,4
jonesboro,32590.0,2016,subaru,wrx sti sedan 4d,good,UNKNOWN,other,21195.0,clean,other,UNKNOWN,sedan,white,ar,35.82,-90.68,2021-05-01 19:01:23+00:00,10,2021,5
anchorage / mat-su,29955.0,2019,kia,sorento,UNKNOWN,6,gas,22327.0,clean,automatic,4wd,SUV,red,ak,61.1381,-149.86727,2021-04-17 02:07:18+00:00,7,2021,4
anchorage / mat-su,30999.0,2015,subaru,wrx,UNKNOWN,4,gas,45358.0,clean,manual,UNKNOWN,sedan,blue,ak,61.1194,-149.8974,2021-05-01 03:02:59+00:00,11,2021,5
fayetteville,16780.0,2014,gmc,terrain,excellent,4,gas,90058.0,clean,automatic,4wd,SUV,silver,ar,37.0512,-93.2972,2021-04-06 21:34:34+00:00,12,2021,4
tucson,7500.0,2016,nissan,versa,good,UNKNOWN,gas,41500.0,lien,manual,UNKNOWN,sedan,silver,az,32.2468,-110.9222,2021-04-25 21:30:59+00:00,10,2021,4
fairbanks,14200.0,2017,jeep,grand cherokee,new,4,gas,52000.0,rebuilt,automatic,4wd,UNKNOWN,red,ak,64.8378,-147.7164,2021-05-01 08:17:29+00:00,9,2021,5
fayetteville,11999.0,2010,bmw,x5 xdrive35i premium,UNKNOWN,UNKNOWN,gas,110000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.176503,-94.23465,2021-04-14 15:40:36+00:00,16,2021,4
phoenix,15999.0,2010,ram,1500 4x4,excellent,8,gas,177023.0,clean,automatic,4wd,truck,UNKNOWN,az,33.683889,-112.104642,2021-05-04 17:40:01+00:00,16,2021,5
chico,29990.0,2018,volvo,s90 t5 momentum sedan 4d,good,UNKNOWN,gas,13859.0,clean,other,UNKNOWN,sedan,UNKNOWN,ca,39.71,-121.81,2021-04-27 20:01:17+00:00,8,2021,4
