id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,post_year,post_month,car_age,price_category,mileage_category,age_category,manufacturer_grouped,posting_season
7316778355,7950.0,2012,volkswagen,gti,excellent,4,gas,133530,clean,automatic,fwd,hatchback,grey,fl,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7316767165,37400.0,2016,cadillac,escalade,like new,8,gas,120000,clean,automatic,4wd,SUV,grey,fl,2021,5,5,Premium,Medium,Moderate,other,Spring
7316757276,27900.0,2001,ford,excursion,like new,6,diesel,200000,rebuilt,automatic,4wd,SUV,white,fl,2021,5,20,Premium,High,Old,ford,Spring
7316756269,6200.0,2011,nissan,rogue sv,excellent,6,gas,70000,clean,automatic,4wd,SUV,unknown,fl,2021,5,10,Mid-range,Medium,Moderate,nissan,Spring
7316754223,6400.0,2007,toyota,rav4,excellent,6,gas,180000,clean,automatic,4wd,SUV,unknown,fl,2021,5,14,Mid-range,High,Old,toyota,Spring
7316747809,9995.0,2012,bmw,unknown,like new,6,gas,130000,clean,automatic,fwd,SUV,grey,fl,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7316747091,19995.0,2004,ford,f350,excellent,8,diesel,163000,clean,automatic,4wd,truck,unknown,fl,2021,5,17,Premium,High,Old,ford,Spring
7316745695,4800.0,2007,chrysler,town & country,good,6,gas,98700,clean,automatic,fwd,van,blue,fl,2021,5,14,Budget,Medium,Old,other,Spring
7316739270,11250.0,2017,jeep,cherokee latitude,excellent,6,gas,98275,clean,automatic,4wd,SUV,unknown,fl,2021,5,4,Mid-range,Medium,Moderate,jeep,Spring
7316739171,7995.0,2014,nissan,juke,excellent,6,gas,88248,rebuilt,automatic,fwd,SUV,unknown,fl,2021,5,7,Mid-range,Medium,Moderate,nissan,Spring
7316736403,12497.0,2015,infiniti,qx60,excellent,6,gas,120000,clean,automatic,4wd,SUV,unknown,fl,2021,5,6,Mid-range,Medium,Moderate,other,Spring
7316735657,10000.0,1997,jeep,wrangler,excellent,4,gas,112000,clean,automatic,4wd,offroad,black,fl,2021,5,24,Mid-range,Medium,Old,jeep,Spring
7316727538,4790.0,2006,toyota,tundra,good,6,gas,300300,clean,automatic,rwd,truck,white,fl,2021,5,15,Budget,High,Old,toyota,Spring
7316723984,6495.0,2015,nissan,sentra,excellent,6,gas,82011,rebuilt,automatic,fwd,sedan,unknown,fl,2021,5,6,Mid-range,Medium,Moderate,nissan,Spring
7316722367,13500.0,2009,ford,e450 bus,excellent,10,gas,249000,clean,automatic,rwd,bus,white,fl,2021,5,12,Mid-range,High,Old,ford,Spring
7316715415,4600.0,2008,lincoln,mkx,good,6,gas,158000,clean,automatic,4wd,SUV,silver,fl,2021,5,13,Budget,High,Old,other,Spring
7316715154,3700.0,2008,volkswagen,passat,excellent,6,gas,132000,clean,automatic,fwd,sedan,black,fl,2021,5,13,Budget,Medium,Old,other,Spring
7316713581,13497.0,2015,ford,mustang,good,6,gas,80000,clean,manual,rwd,coupe,yellow,fl,2021,5,6,Mid-range,Medium,Moderate,ford,Spring
7316663557,2000.0,2012,nissan,altima,fair,3,gas,39492,clean,automatic,fwd,other,white,fl,2021,5,9,Budget,Low,Moderate,nissan,Spring
7316699558,2900.0,2008,nissan,versa,excellent,6,gas,140000,clean,automatic,fwd,sedan,unknown,fl,2021,5,13,Budget,Medium,Old,nissan,Spring
7316698726,1500.0,2017,chevrolet,unknown,excellent,6,gas,1500,clean,automatic,rwd,truck,unknown,fl,2021,5,4,Budget,Low,Moderate,chevrolet,Spring
7316688962,2200.0,2001,toyota,corolla s,excellent,6,gas,180000,clean,automatic,fwd,sedan,unknown,fl,2021,5,20,Budget,High,Old,toyota,Spring
7316688079,3000.0,2005,nissan,unknown,good,4,gas,169000,rebuilt,automatic,fwd,sedan,silver,fl,2021,5,16,Budget,High,Old,nissan,Spring
7316687488,2750.0,1996,mercedes-benz,benz sl500,good,8,gas,87000,clean,automatic,rwd,convertible,white,fl,2021,5,25,Budget,Medium,Old,other,Spring
7316684535,3400.0,2006,toyota,corolla,excellent,6,gas,143000,clean,automatic,fwd,sedan,unknown,fl,2021,5,15,Budget,Medium,Old,toyota,Spring
7316683896,12900.0,1983,buick,riviera convertible,good,8,gas,74000,clean,automatic,rwd,convertible,white,fl,2021,5,38,Mid-range,Medium,Old,other,Spring
7316676301,3500.0,2008,toyota,corolla,excellent,6,gas,168000,clean,automatic,fwd,sedan,unknown,fl,2021,5,13,Budget,High,Old,toyota,Spring
7316673293,1700.0,2000,mazda,protege,excellent,6,gas,170000,clean,automatic,fwd,hatchback,unknown,fl,2021,5,21,Budget,High,Old,other,Spring
7316651738,2000.0,2017,nissan,rogue sv,excellent,6,gas,2000,clean,automatic,4wd,SUV,unknown,fl,2021,5,4,Budget,Low,Moderate,nissan,Spring
7316643528,21500.0,2018,toyota,4runner,excellent,6,gas,20216,salvage,automatic,4wd,SUV,unknown,fl,2021,5,3,Premium,Low,New,toyota,Spring
7316633957,2900.0,2007,mitsubishi,galant es,excellent,4,gas,169633,clean,automatic,fwd,sedan,unknown,fl,2021,5,14,Budget,High,Old,other,Spring
7316601685,1500.0,2017,chevrolet,unknown,excellent,6,gas,1500,clean,automatic,rwd,truck,unknown,fl,2021,5,4,Budget,Low,Moderate,chevrolet,Spring
7316578361,1650.0,2006,toyota,sienna,fair,6,gas,242000,clean,automatic,fwd,mini-van,white,fl,2021,5,15,Budget,High,Old,toyota,Spring
7316574788,5200.0,2002,subaru,wrx,good,6,gas,80000,clean,manual,4wd,sedan,unknown,fl,2021,5,19,Mid-range,Medium,Old,other,Spring
7316574607,3500.0,2006,honda,civic,excellent,6,gas,186222,clean,automatic,fwd,sedan,unknown,fl,2021,5,15,Budget,High,Old,honda,Spring
7316528516,6000.0,2010,chevrolet,malibu,good,6,gas,130909,clean,automatic,fwd,sedan,blue,fl,2021,5,11,Mid-range,Medium,Old,chevrolet,Spring
7316524963,6900.0,2008,ford,f-150,excellent,8,gas,200000,clean,automatic,4wd,truck,white,fl,2021,5,13,Mid-range,High,Old,ford,Spring
7316522340,4000.0,2000,ford,f150 lariet,good,8,gas,272000,rebuilt,manual,rwd,truck,custom,fl,2021,5,21,Budget,High,Old,ford,Spring
7316517829,3450.0,2010,toyota,unknown,excellent,6,gas,187000,clean,automatic,rwd,sedan,red,fl,2021,5,11,Budget,High,Old,toyota,Spring
7316513366,4000.0,2006,ford,expedition,good,8,gas,206000,clean,automatic,fwd,SUV,custom,fl,2021,5,15,Budget,High,Old,ford,Spring
7316512584,6700.0,2009,jeep,liberty limited,good,6,gas,91000,clean,automatic,rwd,SUV,black,fl,2021,5,12,Mid-range,Medium,Old,jeep,Spring
7316500535,12900.0,2012,mini,cooper s,like new,4,gas,56000,clean,automatic,rwd,hatchback,white,fl,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7316496130,7900.0,2015,honda,civic,excellent,6,gas,75000,clean,automatic,fwd,sedan,unknown,fl,2021,5,6,Mid-range,Medium,Moderate,honda,Spring
7316495127,25000.0,2002,ford,f550 super duty,excellent,8,diesel,250000,clean,automatic,4wd,truck,white,fl,2021,5,19,Premium,High,Old,ford,Spring
7316494641,15500.0,2018,nissan,pathfinder,excellent,6,gas,44147,rebuilt,automatic,4wd,SUV,black,fl,2021,5,3,Premium,Low,New,nissan,Spring
7316481677,9990.0,1998,porsche,boxster,excellent,6,gas,112600,clean,manual,rwd,convertible,silver,fl,2021,5,23,Mid-range,Medium,Old,other,Spring
7316471870,3500.0,2009,nissan,altima,excellent,6,gas,102000,clean,automatic,fwd,sedan,unknown,fl,2021,5,12,Budget,Medium,Old,nissan,Spring
7316465623,3990.0,2002,chrysler,sebring convertible,excellent,6,gas,73000,clean,automatic,fwd,convertible,brown,fl,2021,5,19,Budget,Medium,Old,other,Spring
7316462731,5000.0,2009,dodge,grand caravan se,excellent,6,gas,132750,clean,automatic,fwd,mini-van,brown,fl,2021,5,12,Mid-range,Medium,Old,dodge,Spring
7316445085,40000.0,2019,ram,1500 big horn,new,6,gas,15000,clean,automatic,rwd,truck,white,fl,2021,5,2,Premium,Low,New,ram,Spring
7316443745,7500.0,2008,lincoln,mark lt,fair,6,gas,100000,clean,automatic,4wd,truck,unknown,fl,2021,5,13,Mid-range,Medium,Old,other,Spring
7316430093,1500.0,2003,infiniti,fx35,excellent,6,gas,100000,clean,automatic,4wd,SUV,unknown,fl,2021,5,18,Budget,Medium,Old,other,Spring
7316428752,2500.0,2000,toyota,corolla,excellent,6,gas,125000,clean,automatic,fwd,sedan,unknown,fl,2021,5,21,Budget,Medium,Old,toyota,Spring
7316425930,33000.0,2016,ram,4500 2016,excellent,6,diesel,100000,clean,automatic,rwd,truck,white,fl,2021,5,5,Premium,Medium,Moderate,ram,Spring
7316423752,14550.0,2019,nissan,sentra,excellent,4,gas,3878,clean,automatic,fwd,sedan,silver,fl,2021,5,2,Mid-range,Low,New,nissan,Spring
7316422134,13650.0,2019,nissan,sentra,excellent,4,gas,3878,clean,automatic,fwd,sedan,silver,fl,2021,5,2,Mid-range,Low,New,nissan,Spring
7316416715,4950.0,2013,fiat,500,excellent,4,gas,100315,clean,manual,fwd,hatchback,silver,fl,2021,5,8,Budget,Medium,Moderate,other,Spring
7316384935,8900.0,2006,ford,f250 lariat,excellent,8,diesel,200000,clean,automatic,4wd,truck,white,fl,2021,5,15,Mid-range,High,Old,ford,Spring
7316374314,6900.0,2010,infiniti,g37,excellent,6,gas,137411,rebuilt,automatic,rwd,truck,unknown,fl,2021,5,11,Mid-range,Medium,Old,other,Spring
7316363583,4900.0,2001,ram,unknown,good,8,gas,140000,clean,automatic,rwd,truck,silver,fl,2021,5,20,Budget,Medium,Old,ram,Spring
7316357712,16900.0,2013,lexus,rx 350,like new,6,gas,98000,clean,automatic,4wd,SUV,white,fl,2021,5,8,Premium,Medium,Moderate,other,Spring
7316340361,10500.0,2012,mercedes-benz,benz e350,excellent,8,diesel,127970,clean,automatic,4wd,sedan,white,fl,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7316338380,5500.0,2014,ford,fusion,excellent,4,gas,147345,clean,automatic,fwd,sedan,white,fl,2021,5,7,Mid-range,Medium,Moderate,ford,Spring
7316337295,4900.0,2003,lexus,ls 430 4dr sedan,excellent,8,gas,151000,clean,automatic,rwd,sedan,unknown,fl,2021,5,18,Budget,High,Old,other,Spring
7316309717,1500.0,2017,chevrolet,unknown,excellent,6,gas,1500,clean,automatic,rwd,truck,unknown,fl,2021,5,4,Budget,Low,Moderate,chevrolet,Spring
7316298505,9700.0,1995,nissan,300zx,excellent,6,gas,117000,clean,automatic,rwd,convertible,unknown,fl,2021,5,26,Mid-range,Medium,Old,nissan,Spring
7316290888,7000.0,2017,mazda,6,excellent,6,gas,52962,rebuilt,manual,fwd,sedan,unknown,fl,2021,5,4,Mid-range,Medium,Moderate,other,Spring
7316288408,5900.0,2004,mercedes-benz,slk 320,good,6,gas,80000,clean,automatic,rwd,coupe,unknown,fl,2021,5,17,Mid-range,Medium,Old,other,Spring
7316282858,5800.0,2013,hyundai,elantra,excellent,6,gas,75800,rebuilt,automatic,fwd,sedan,unknown,fl,2021,5,8,Mid-range,Medium,Moderate,other,Spring
7316279564,20000.0,2013,audi,a5 premium cabriolet 2d,like new,4,gas,19000,clean,automatic,4wd,convertible,black,fl,2021,5,8,Premium,Low,Moderate,other,Spring
7316276337,4800.0,2012,toyota,unknown,good,4,hybrid,200000,clean,automatic,fwd,hatchback,white,fl,2021,5,9,Budget,High,Moderate,toyota,Spring
7316075801,2850.0,2004,bmw,325i,good,6,gas,145000,clean,automatic,rwd,coupe,silver,fl,2021,5,17,Budget,Medium,Old,other,Spring
7316272992,14500.0,2020,chevrolet,equinox,excellent,4,gas,25843,rebuilt,automatic,fwd,SUV,brown,fl,2021,5,1,Mid-range,Low,New,chevrolet,Spring
7316261045,3300.0,2004,toyota,corolla,good,4,gas,112000,clean,automatic,fwd,sedan,white,fl,2021,5,17,Budget,Medium,Old,toyota,Spring
7316255696,6895.0,2014,jeep,patriot,excellent,6,gas,124000,clean,automatic,4wd,SUV,unknown,fl,2021,5,7,Mid-range,Medium,Moderate,jeep,Spring
7316239357,16900.0,2017,honda,accord,excellent,4,gas,55475,rebuilt,automatic,fwd,sedan,white,fl,2021,5,4,Premium,Medium,Moderate,honda,Spring
7316230589,3400.0,2010,chrysler,300 touring,excellent,6,gas,199801,clean,automatic,4wd,sedan,unknown,fl,2021,5,11,Budget,High,Old,other,Spring
7316221219,11500.0,2013,hyundai,santa fe,like new,4,gas,160000,clean,automatic,fwd,SUV,unknown,fl,2021,5,8,Mid-range,High,Moderate,other,Spring
7316220132,55000.0,2018,ford,f-150 raptor,excellent,6,gas,89361,rebuilt,automatic,4wd,pickup,white,fl,2021,5,3,Premium,Medium,New,ford,Spring
7316218135,4300.0,2011,ford,escape limited,excellent,4,gas,145000,clean,automatic,4wd,SUV,red,fl,2021,5,10,Budget,Medium,Moderate,ford,Spring
7316215998,8000.0,2010,mercedes-benz,benz c300,like new,6,gas,125000,clean,automatic,4wd,sedan,unknown,fl,2021,5,11,Mid-range,Medium,Old,other,Spring
7316214309,1500.0,2017,chevrolet,unknown,excellent,6,gas,1500,clean,automatic,rwd,truck,unknown,fl,2021,5,4,Budget,Low,Moderate,chevrolet,Spring
7316212592,5200.0,2011,mini,cooper s,like new,6,gas,140000,clean,automatic,fwd,hatchback,unknown,fl,2021,5,10,Mid-range,Medium,Moderate,other,Spring
7316212210,3500.0,2001,mazda,b3000,like new,6,gas,115000,clean,automatic,rwd,truck,unknown,fl,2021,5,20,Budget,Medium,Old,other,Spring
7316209445,15900.0,2014,honda,pilot ex-l,excellent,6,gas,110000,clean,automatic,4wd,SUV,unknown,fl,2021,5,7,Premium,Medium,Moderate,honda,Spring
7316204799,3900.0,2007,hyundai,entourage,excellent,6,gas,120000,clean,automatic,fwd,mini-van,unknown,fl,2021,5,14,Budget,Medium,Old,other,Spring
7316198441,14897.0,2017,hyundai,santa fe,excellent,6,gas,90000,clean,automatic,fwd,SUV,unknown,fl,2021,5,4,Mid-range,Medium,Moderate,other,Spring
7316195734,5800.0,2013,volkswagen,jetta,excellent,4,gas,118100,clean,manual,fwd,sedan,silver,fl,2021,5,8,Mid-range,Medium,Moderate,other,Spring
7316190164,14998.0,2014,mercedes-benz,benz cla250,excellent,6,gas,90000,clean,automatic,rwd,truck,black,fl,2021,5,7,Mid-range,Medium,Moderate,other,Spring
7316161508,6500.0,2008,honda,odyssey ex-l w/ dvd,good,6,gas,143000,clean,automatic,fwd,mini-van,blue,fl,2021,5,13,Mid-range,Medium,Old,honda,Spring
7316151601,3990.0,2013,ford,fiesta,excellent,4,gas,129000,clean,manual,fwd,sedan,silver,fl,2021,5,8,Budget,Medium,Moderate,ford,Spring
7316145807,27900.0,1999,unknown,plymouth prowler,excellent,6,gas,43000,clean,automatic,rwd,convertible,unknown,fl,2021,5,22,Premium,Low,Old,unknown,Spring
7316139955,4500.0,2005,toyota,tundra,excellent,6,gas,200000,clean,automatic,4wd,truck,unknown,fl,2021,5,16,Budget,High,Old,toyota,Spring
7316139623,3500.0,2013,toyota,prius,excellent,6,gas,120000,clean,automatic,fwd,hatchback,unknown,fl,2021,5,8,Budget,Medium,Moderate,toyota,Spring
7316139228,5500.0,2008,toyota,rav4,excellent,6,gas,190000,clean,automatic,4wd,SUV,unknown,fl,2021,5,13,Mid-range,High,Old,toyota,Spring
7316130859,3900.0,2004,gmc,yukon denali xl,excellent,6,gas,200000,clean,automatic,4wd,SUV,unknown,fl,2021,5,17,Budget,High,Old,gmc,Spring
7316129205,19000.0,2019,nissan,frontier,like new,6,gas,17000,rebuilt,automatic,rwd,pickup,black,fl,2021,5,2,Premium,Low,New,nissan,Spring
7316113361,16000.0,2018,volkswagen,atlas se,like new,6,gas,98800,rebuilt,automatic,rwd,truck,unknown,fl,2021,5,3,Premium,Medium,New,other,Spring
7316112619,6800.0,2012,chevrolet,traverse,excellent,6,gas,140000,clean,automatic,4wd,SUV,unknown,fl,2021,5,9,Mid-range,Medium,Moderate,chevrolet,Spring
7316112407,3900.0,2010,kia,forte sx,excellent,6,gas,170000,clean,automatic,rwd,truck,unknown,fl,2021,5,11,Budget,High,Old,other,Spring
7316084106,4000.0,2000,unknown,CLARK FORKLIFT,good,6,gas,5670,clean,other,rwd,truck,unknown,fl,2021,5,21,Budget,Low,Old,unknown,Spring
7316081048,1500.0,2017,chevrolet,unknown,excellent,6,gas,1500,clean,automatic,rwd,truck,unknown,fl,2021,5,4,Budget,Low,Moderate,chevrolet,Spring
7316080243,21000.0,2015,ram,1500,good,8,gas,67000,clean,automatic,rwd,truck,blue,fl,2021,5,6,Premium,Medium,Moderate,ram,Spring
7316072877,44000.0,2012,unknown,internacional 4300,excellent,8,diesel,200000,clean,automatic,4wd,truck,yellow,fl,2021,5,9,Premium,High,Moderate,unknown,Spring
7316064374,9300.0,2007,ford,f-350 super duty,excellent,6,gas,129000,clean,automatic,4wd,truck,unknown,fl,2021,5,14,Mid-range,Medium,Old,ford,Spring
7316062602,4500.0,2010,ford,escape xlt,excellent,6,gas,166000,clean,automatic,fwd,SUV,black,fl,2021,5,11,Budget,High,Old,ford,Spring
7316059566,9990.0,2014,ford,mustang,excellent,6,gas,98000,clean,automatic,rwd,coupe,unknown,fl,2021,5,7,Mid-range,Medium,Moderate,ford,Spring
7316057617,7000.0,2004,ford,e350 box truck,good,8,diesel,91700,clean,automatic,rwd,other,white,fl,2021,5,17,Mid-range,Medium,Old,ford,Spring
7316056277,14990.0,2015,mercedes-benz,gla,excellent,4,gas,40000,clean,automatic,rwd,truck,unknown,fl,2021,5,6,Mid-range,Low,Moderate,other,Spring
7316051810,10990.0,2015,ford,fusion titanium,excellent,6,gas,108000,clean,automatic,fwd,sedan,unknown,fl,2021,5,6,Mid-range,Medium,Moderate,ford,Spring
7316048886,2950.0,2009,ford,crown victoria,good,8,gas,143650,clean,automatic,fwd,sedan,white,fl,2021,5,12,Budget,Medium,Old,ford,Spring
7316048001,9290.0,2013,mercedes-benz,benz c250,excellent,4,gas,82000,clean,automatic,fwd,sedan,unknown,fl,2021,5,8,Mid-range,Medium,Moderate,other,Spring
7316044953,7990.0,2012,bmw,528i,excellent,4,gas,95000,clean,automatic,rwd,sedan,unknown,fl,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7316039389,3600.0,2002,honda,accord,excellent,6,gas,148000,clean,automatic,fwd,sedan,unknown,fl,2021,5,19,Budget,Medium,Old,honda,Spring
7316013549,14900.0,2004,mercedes-benz,benz sl500,like new,8,gas,74000,clean,automatic,rwd,convertible,silver,fl,2021,5,17,Mid-range,Medium,Old,other,Spring
7316011875,11000.0,2013,nissan,pathfinder sl,good,6,gas,102000,clean,other,fwd,SUV,yellow,fl,2021,5,8,Mid-range,Medium,Moderate,nissan,Spring
7316011198,6400.0,2015,nissan,versa sv,good,4,gas,82760,clean,automatic,fwd,hatchback,grey,fl,2021,5,6,Mid-range,Medium,Moderate,nissan,Spring
7316003351,7300.0,2006,chrysler,sebring convertible,excellent,6,gas,70000,clean,automatic,fwd,convertible,unknown,fl,2021,5,15,Mid-range,Medium,Old,other,Spring
7315994417,3800.0,2010,ford,crown victoria police,excellent,8,gas,115556,clean,automatic,rwd,sedan,white,fl,2021,5,11,Budget,Medium,Old,ford,Spring
7315975011,2995.0,2004,volvo,xc90 2.5t,like new,4,gas,160000,clean,automatic,fwd,SUV,black,fl,2021,5,17,Budget,High,Old,other,Spring
7315961451,2995.0,2007,chevrolet,cobalt lt,like new,4,gas,96000,clean,automatic,fwd,sedan,silver,fl,2021,5,14,Budget,Medium,Old,chevrolet,Spring
7315943061,9500.0,2007,ford,e450,excellent,8,diesel,96000,clean,automatic,rwd,truck,yellow,fl,2021,5,14,Mid-range,Medium,Old,ford,Spring
7315919533,17900.0,2019,toyota,corolla,excellent,6,gas,18300,clean,automatic,fwd,sedan,unknown,fl,2021,5,2,Premium,Low,New,toyota,Spring
7315903331,9800.0,1981,mercedes-benz,benz,good,8,gas,136000,clean,automatic,rwd,sedan,yellow,fl,2021,5,40,Mid-range,Medium,Old,other,Spring
7315900445,7500.0,2014,nissan,murano,excellent,6,gas,108323,clean,automatic,4wd,SUV,unknown,fl,2021,5,7,Mid-range,Medium,Moderate,nissan,Spring
7315897654,9500.0,2012,ford,explorer limited,excellent,6,gas,116323,clean,automatic,4wd,SUV,unknown,fl,2021,5,9,Mid-range,Medium,Moderate,ford,Spring
7315886589,6500.0,2005,toyota,camry,good,4,gas,55360,clean,automatic,fwd,sedan,silver,fl,2021,5,16,Mid-range,Medium,Old,toyota,Spring
7315856758,3500.0,2007,chevrolet,pickup truck,excellent,6,gas,190000,clean,automatic,rwd,truck,unknown,fl,2021,5,14,Budget,High,Old,chevrolet,Spring
7315831961,2999.0,2003,nissan,altima 3.5 se,excellent,6,gas,137319,rebuilt,automatic,rwd,truck,unknown,fl,2021,5,18,Budget,Medium,Old,nissan,Spring
7315831172,1500.0,2004,cadillac,deville,good,8,gas,99000,clean,automatic,rwd,sedan,white,fl,2021,5,17,Budget,Medium,Old,other,Spring
7315825382,28000.0,2012,ram,2500 laramie longhorn,excellent,6,diesel,145000,rebuilt,automatic,4wd,truck,white,fl,2021,5,9,Premium,Medium,Moderate,ram,Spring
7315813068,4500.0,2004,ford,mustang,excellent,6,gas,72000,clean,automatic,rwd,coupe,red,fl,2021,5,17,Budget,Medium,Old,ford,Spring
7315749644,3000.0,2001,ford,f250,good,8,gas,200000,clean,automatic,fwd,pickup,white,fl,2021,5,20,Budget,High,Old,ford,Spring
7315735880,8000.0,2017,hyundai,sonata,like new,4,gas,60000,clean,automatic,rwd,van,red,fl,2021,5,4,Mid-range,Medium,Moderate,other,Spring
7315732155,8900.0,2016,nissan,altima sr,excellent,6,gas,53000,rebuilt,automatic,fwd,sedan,silver,fl,2021,5,5,Mid-range,Medium,Moderate,nissan,Spring
7315722458,12500.0,2009,ford,unknown,good,8,gas,82000,clean,automatic,fwd,van,white,fl,2021,5,12,Mid-range,Medium,Old,ford,Spring
7315718238,18000.0,2002,ford,unknown,good,6,gas,50000,clean,automatic,rwd,other,white,fl,2021,5,19,Premium,Medium,Old,ford,Spring
7315717597,3800.0,2008,honda,odyssey,good,6,gas,125000,clean,automatic,fwd,mini-van,grey,fl,2021,5,13,Budget,Medium,Old,honda,Spring
7315701388,2500.0,1998,volvo,v70 glt,good,5,gas,200000,clean,automatic,fwd,truck,white,fl,2021,5,23,Budget,High,Old,other,Spring
7315678709,5900.0,2013,chevrolet,malibu lt,excellent,6,gas,170000,clean,automatic,fwd,sedan,unknown,fl,2021,5,8,Mid-range,High,Moderate,chevrolet,Spring
7315678385,6800.0,2011,chevrolet,traverse,excellent,6,gas,150000,clean,automatic,4wd,SUV,unknown,fl,2021,5,10,Mid-range,High,Moderate,chevrolet,Spring
7315632191,3000.0,2003,ford,escape,good,6,gas,116000,missing,automatic,4wd,SUV,unknown,fl,2021,5,18,Budget,Medium,Old,ford,Spring
7315624861,19000.0,2002,porsche,911 carrera,good,6,gas,118000,clean,other,rwd,convertible,unknown,fl,2021,5,19,Premium,Medium,Old,other,Spring
7315616197,3000.0,2006,mazda,3 hatchback,good,4,gas,166975,clean,automatic,fwd,hatchback,red,fl,2021,5,15,Budget,High,Old,other,Spring
7315603284,4200.0,2006,ram,unknown,good,8,gas,194000,clean,automatic,rwd,truck,blue,fl,2021,5,15,Budget,High,Old,ram,Spring
7315602206,6500.0,2008,audi,q7 3.6 premium quattro,good,6,gas,105000,rebuilt,automatic,4wd,SUV,unknown,fl,2021,5,13,Mid-range,Medium,Old,other,Spring
7315600900,43500.0,2011,unknown,bentley continental flying spur,like new,12,gas,58000,clean,automatic,4wd,sedan,blue,fl,2021,5,10,Premium,Medium,Moderate,unknown,Spring
7315578462,4200.0,2003,unknown,accura tl,excellent,6,gas,80000,clean,automatic,4wd,SUV,unknown,fl,2021,5,18,Budget,Medium,Old,unknown,Spring
7315512467,2600.0,2006,nissan,sentra,excellent,4,gas,113000,clean,automatic,fwd,sedan,grey,fl,2021,5,15,Budget,Medium,Old,nissan,Spring
